Total Number of Records          34209.
             DATA SET: /home/las/datasets/ocean_analysis/NRIG/uv_5day.nc
             GODAS-MOM OUTPUT
             X: 0.5 to 34209.5
 Column  1: DATETIME is Time String
 Column  2: TIME is Time Coordinates (days since 01-JAN-1901 00:00:00)   BAD FLAG : -1.E+34
 Column  3: LON is Longitude (degrees_east)   BAD FLAG : -1.E+34
 Column  4: LAT is Latitude (degrees_north)   BAD FLAG : -1.E+34
 Column  5: DEP is depth (meters)   BAD FLAG : -1.E+34
 Column  6: U is zonal current (m/sec)   BAD FLAG : -1.E+34
DATETIME,TIME,LON,LAT,DEP,U
"29-DEC-2003",37617.5,44,-3.75,5,0.0400058  
"29-DEC-2003",37617.5,44.5,-3.75,5,0.102651  
"29-DEC-2003",37617.5,45,-3.75,5,0.143384  
"29-DEC-2003",37617.5,45.5,-3.75,5,0.207214  
"29-DEC-2003",37617.5,46,-3.75,5,0.278539  
"29-DEC-2003",37617.5,46.5,-3.75,5,0.369185  
"29-DEC-2003",37617.5,47,-3.75,5,0.475897  
"29-DEC-2003",37617.5,47.5,-3.75,5,0.59565  
"29-DEC-2003",37617.5,48,-3.75,5,0.699804  
"29-DEC-2003",37617.5,48.5,-3.75,5,0.761948  
"29-DEC-2003",37617.5,49,-3.75,5,0.767473  
"29-DEC-2003",37617.5,49.5,-3.75,5,0.725035  
"29-DEC-2003",37617.5,50,-3.75,5,0.649431  
"29-DEC-2003",37617.5,50.5,-3.75,5,0.563649  
"29-DEC-2003",37617.5,51,-3.75,5,0.476917  
"29-DEC-2003",37617.5,51.5,-3.75,5,0.377519  
"29-DEC-2003",37617.5,52,-3.75,5,0.298609  
"29-DEC-2003",37617.5,52.5,-3.75,5,0.260274  
"29-DEC-2003",37617.5,53,-3.75,5,0.272149  
"29-DEC-2003",37617.5,53.5,-3.75,5,0.29338  
"29-DEC-2003",37617.5,54,-3.75,5,0.346875  
"29-DEC-2003",37617.5,54.5,-3.75,5,0.409681  
"29-DEC-2003",37617.5,55,-3.75,5,0.485788  
"29-DEC-2003",37617.5,55.5,-3.75,5,0.561637  
"29-DEC-2003",37617.5,56,-3.75,5,0.668187  
"29-DEC-2003",37617.5,56.5,-3.75,5,0.750062  
"29-DEC-2003",37617.5,57,-3.75,5,0.830192  
"29-DEC-2003",37617.5,57.5,-3.75,5,0.857477  
"29-DEC-2003",37617.5,58,-3.75,5,0.845644  
"29-DEC-2003",37617.5,58.5,-3.75,5,0.819639  
"29-DEC-2003",37617.5,59,-3.75,5,0.83055  
"29-DEC-2003",37617.5,59.5,-3.75,5,0.851471  
"29-DEC-2003",37617.5,60,-3.75,5,0.830729  
"29-DEC-2003",37617.5,60.5,-3.75,5,0.767256  
"29-DEC-2003",37617.5,61,-3.75,5,0.68671  
"29-DEC-2003",37617.5,61.5,-3.75,5,0.58821  
"29-DEC-2003",37617.5,62,-3.75,5,0.480815  
"29-DEC-2003",37617.5,62.5,-3.75,5,0.386588  
"29-DEC-2003",37617.5,63,-3.75,5,0.328848  
"29-DEC-2003",37617.5,63.5,-3.75,5,0.31631  
"29-DEC-2003",37617.5,64,-3.75,5,0.32106  
"29-DEC-2003",37617.5,64.5,-3.75,5,0.326402  
"29-DEC-2003",37617.5,65,-3.75,5,0.342831  
"29-DEC-2003",37617.5,65.5,-3.75,5,0.361061  
"29-DEC-2003",37617.5,66,-3.75,5,0.362403  
"29-DEC-2003",37617.5,66.5,-3.75,5,0.344414  
"29-DEC-2003",37617.5,67,-3.75,5,0.300361  
"29-DEC-2003",37617.5,67.5,-3.75,5,0.24131  
"29-DEC-2003",37617.5,68,-3.75,5,0.194455  
"29-DEC-2003",37617.5,68.5,-3.75,5,0.16431  
"29-DEC-2003",37617.5,69,-3.75,5,0.147529  
"29-DEC-2003",37617.5,69.5,-3.75,5,0.143391  
"29-DEC-2003",37617.5,70,-3.75,5,0.152394  
"29-DEC-2003",37617.5,70.5,-3.75,5,0.173433  
"29-DEC-2003",37617.5,71,-3.75,5,0.205906  
"29-DEC-2003",37617.5,71.5,-3.75,5,0.245584  
"29-DEC-2003",37617.5,72,-3.75,5,0.286218  
"29-DEC-2003",37617.5,72.5,-3.75,5,0.322563  
"29-DEC-2003",37617.5,73,-3.75,5,0.356641  
"29-DEC-2003",37617.5,73.5,-3.75,5,0.38601  
"29-DEC-2003",37617.5,74,-3.75,5,0.404272  
"29-DEC-2003",37617.5,74.5,-3.75,5,0.413339  
"29-DEC-2003",37617.5,75,-3.75,5,0.417611  
"29-DEC-2003",37617.5,75.5,-3.75,5,0.406551  
"29-DEC-2003",37617.5,76,-3.75,5,0.377405  
"29-DEC-2003",37617.5,76.5,-3.75,5,0.340203  
"29-DEC-2003",37617.5,77,-3.75,5,0.301477  
"29-DEC-2003",37617.5,77.5,-3.75,5,0.271013  
"29-DEC-2003",37617.5,78,-3.75,5,0.250573  
"29-DEC-2003",37617.5,78.5,-3.75,5,0.231958  
"29-DEC-2003",37617.5,79,-3.75,5,0.227288  
"29-DEC-2003",37617.5,79.5,-3.75,5,0.248943  
"29-DEC-2003",37617.5,80,-3.75,5,0.267741  
"29-DEC-2003",37617.5,80.5,-3.75,5,0.254852  
"29-DEC-2003",37617.5,81,-3.75,5,0.21397  
"29-DEC-2003",37617.5,81.5,-3.75,5,0.143109  
"29-DEC-2003",37617.5,82,-3.75,5,0.0506443  
"29-DEC-2003",37617.5,82.5,-3.75,5,-0.0445589  
"29-DEC-2003",37617.5,83,-3.75,5,-0.11222  
"29-DEC-2003",37617.5,83.5,-3.75,5,-0.14576  
"29-DEC-2003",37617.5,84,-3.75,5,-0.155468  
"29-DEC-2003",37617.5,84.5,-3.75,5,-0.148288  
"29-DEC-2003",37617.5,85,-3.75,5,-0.138567  
"29-DEC-2003",37617.5,85.5,-3.75,5,-0.119484  
"29-DEC-2003",37617.5,86,-3.75,5,-0.0839696  
"29-DEC-2003",37617.5,86.5,-3.75,5,-0.037696  
"29-DEC-2003",37617.5,87,-3.75,5,0.00322518  
"29-DEC-2003",37617.5,87.5,-3.75,5,0.0362405  
"29-DEC-2003",37617.5,88,-3.75,5,0.0451357  
"29-DEC-2003",37617.5,88.5,-3.75,5,0.118662  
"29-DEC-2003",37617.5,89,-3.75,5,0.178816  
"29-DEC-2003",37617.5,89.5,-3.75,5,0.0970316  
"29-DEC-2003",37617.5,90,-3.75,5,0.0148672  
"29-DEC-2003",37617.5,90.5,-3.75,5,-0.0167568  
"29-DEC-2003",37617.5,91,-3.75,5,-0.0206688  
"29-DEC-2003",37617.5,91.5,-3.75,5,-0.00160434  
"29-DEC-2003",37617.5,92,-3.75,5,0.0198489  
"29-DEC-2003",37617.5,92.5,-3.75,5,0.0104043  
"29-DEC-2003",37617.5,93,-3.75,5,-0.0199455  
"29-DEC-2003",37617.5,93.5,-3.75,5,-0.0474008  
"29-DEC-2003",37617.5,94,-3.75,5,-0.0532398  
"29-DEC-2003",37617.5,94.5,-3.75,5,-0.0150699  
"29-DEC-2003",37617.5,95,-3.75,5,0.0819699  
"29-DEC-2003",37617.5,95.5,-3.75,5,0.138151  
"29-DEC-2003",37617.5,96,-3.75,5,0.0600056  
"29-DEC-2003",37617.5,96.5,-3.75,5,-0.0627822  
"29-DEC-2003",37617.5,97,-3.75,5,-0.149846  
"29-DEC-2003",37617.5,97.5,-3.75,5,-0.182239  
"29-DEC-2003",37617.5,98,-3.75,5,-0.17875  
"29-DEC-2003",37617.5,98.5,-3.75,5,-0.143918  
"29-DEC-2003",37617.5,99,-3.75,5,-0.112446  
"29-DEC-2003",37617.5,99.5,-3.75,5,-0.0968268  
"29-DEC-2003",37617.5,100,-3.75,5,-0.0882621  
"29-DEC-2003",37617.5,100.5,-3.75,5,-0.0855403  
"29-DEC-2003",37617.5,101,-3.75,5,-0.0686374  
"29-DEC-2003",37617.5,101.5,-3.75,5,-0.0463804  
"29-DEC-2003",37617.5,102,-3.75,5,-0.00111571  
"29-DEC-2003",37617.5,102.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,103,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,104,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,105,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,106,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,107,-3.75,5,0.288156  
"29-DEC-2003",37617.5,107.5,-3.75,5,0.107537  
"29-DEC-2003",37617.5,108,-3.75,5,0.0375594  
"29-DEC-2003",37617.5,108.5,-3.75,5,0.0744001  
"29-DEC-2003",37617.5,109,-3.75,5,0.0932412  
"29-DEC-2003",37617.5,109.5,-3.75,5,0.152911  
"29-DEC-2003",37617.5,110,-3.75,5,0.142574  
"29-DEC-2003",37617.5,110.5,-3.75,5,0.0244721  
"29-DEC-2003",37617.5,111,-3.75,5,0.0275447  
"29-DEC-2003",37617.5,111.5,-3.75,5,0.0571547  
"29-DEC-2003",37617.5,112,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,113,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,114,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,115,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,116,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,117,-3.75,5,0.180283  
"29-DEC-2003",37617.5,117.5,-3.75,5,0.347495  
"29-DEC-2003",37617.5,118,-3.75,5,0.276227  
"29-DEC-2003",37617.5,118.5,-3.75,5,0.12284  
"29-DEC-2003",37617.5,119,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,120,-3.75,5,-1.E+34  
"29-DEC-2003",37617.5,30,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,31,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,32,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,33,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,34,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,35,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,36,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,37,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,38,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,38.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,39,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,40,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,-3.5,5,0.562825  
"29-DEC-2003",37617.5,41,-3.5,5,0.639803  
"29-DEC-2003",37617.5,41.5,-3.5,5,0.488335  
"29-DEC-2003",37617.5,42,-3.5,5,0.313966  
"29-DEC-2003",37617.5,42.5,-3.5,5,0.154577  
"29-DEC-2003",37617.5,43,-3.5,5,0.0748993  
"29-DEC-2003",37617.5,43.5,-3.5,5,0.0198203  
"29-DEC-2003",37617.5,44,-3.5,5,0.0354695  
"29-DEC-2003",37617.5,44.5,-3.5,5,0.0641505  
"29-DEC-2003",37617.5,45,-3.5,5,0.132965  
"29-DEC-2003",37617.5,45.5,-3.5,5,0.203986  
"29-DEC-2003",37617.5,46,-3.5,5,0.279602  
"29-DEC-2003",37617.5,46.5,-3.5,5,0.370526  
"29-DEC-2003",37617.5,47,-3.5,5,0.494052  
"29-DEC-2003",37617.5,47.5,-3.5,5,0.636755  
"29-DEC-2003",37617.5,48,-3.5,5,0.757678  
"29-DEC-2003",37617.5,48.5,-3.5,5,0.827407  
"29-DEC-2003",37617.5,49,-3.5,5,0.833794  
"29-DEC-2003",37617.5,49.5,-3.5,5,0.767644  
"29-DEC-2003",37617.5,50,-3.5,5,0.665182  
"29-DEC-2003",37617.5,50.5,-3.5,5,0.561261  
"29-DEC-2003",37617.5,51,-3.5,5,0.461317  
"29-DEC-2003",37617.5,51.5,-3.5,5,0.376058  
"29-DEC-2003",37617.5,52,-3.5,5,0.313288  
"29-DEC-2003",37617.5,52.5,-3.5,5,0.291858  
"29-DEC-2003",37617.5,53,-3.5,5,0.300569  
"29-DEC-2003",37617.5,53.5,-3.5,5,0.342412  
"29-DEC-2003",37617.5,54,-3.5,5,0.384243  
"29-DEC-2003",37617.5,54.5,-3.5,5,0.435017  
"29-DEC-2003",37617.5,55,-3.5,5,0.509227  
"29-DEC-2003",37617.5,55.5,-3.5,5,0.578445  
"29-DEC-2003",37617.5,56,-3.5,5,0.652921  
"29-DEC-2003",37617.5,56.5,-3.5,5,0.733086  
"29-DEC-2003",37617.5,57,-3.5,5,0.796547  
"29-DEC-2003",37617.5,57.5,-3.5,5,0.817772  
"29-DEC-2003",37617.5,58,-3.5,5,0.794529  
"29-DEC-2003",37617.5,58.5,-3.5,5,0.769545  
"29-DEC-2003",37617.5,59,-3.5,5,0.780405  
"29-DEC-2003",37617.5,59.5,-3.5,5,0.781844  
"29-DEC-2003",37617.5,60,-3.5,5,0.720974  
"29-DEC-2003",37617.5,60.5,-3.5,5,0.626022  
"29-DEC-2003",37617.5,61,-3.5,5,0.518462  
"29-DEC-2003",37617.5,61.5,-3.5,5,0.40213  
"29-DEC-2003",37617.5,62,-3.5,5,0.289302  
"29-DEC-2003",37617.5,62.5,-3.5,5,0.226165  
"29-DEC-2003",37617.5,63,-3.5,5,0.21334  
"29-DEC-2003",37617.5,63.5,-3.5,5,0.224252  
"29-DEC-2003",37617.5,64,-3.5,5,0.243382  
"29-DEC-2003",37617.5,64.5,-3.5,5,0.260123  
"29-DEC-2003",37617.5,65,-3.5,5,0.252621  
"29-DEC-2003",37617.5,65.5,-3.5,5,0.214053  
"29-DEC-2003",37617.5,66,-3.5,5,0.169012  
"29-DEC-2003",37617.5,66.5,-3.5,5,0.120241  
"29-DEC-2003",37617.5,67,-3.5,5,0.0662352  
"29-DEC-2003",37617.5,67.5,-3.5,5,0.0142128  
"29-DEC-2003",37617.5,68,-3.5,5,-0.0297734  
"29-DEC-2003",37617.5,68.5,-3.5,5,-0.060095  
"29-DEC-2003",37617.5,69,-3.5,5,-0.0804477  
"29-DEC-2003",37617.5,69.5,-3.5,5,-0.0868052  
"29-DEC-2003",37617.5,70,-3.5,5,-0.0744932  
"29-DEC-2003",37617.5,70.5,-3.5,5,-0.0519825  
"29-DEC-2003",37617.5,71,-3.5,5,-0.0223006  
"29-DEC-2003",37617.5,71.5,-3.5,5,0.0126173  
"29-DEC-2003",37617.5,72,-3.5,5,0.0499117  
"29-DEC-2003",37617.5,72.5,-3.5,5,0.0860802  
"29-DEC-2003",37617.5,73,-3.5,5,0.121443  
"29-DEC-2003",37617.5,73.5,-3.5,5,0.147452  
"29-DEC-2003",37617.5,74,-3.5,5,0.165344  
"29-DEC-2003",37617.5,74.5,-3.5,5,0.176595  
"29-DEC-2003",37617.5,75,-3.5,5,0.178577  
"29-DEC-2003",37617.5,75.5,-3.5,5,0.164823  
"29-DEC-2003",37617.5,76,-3.5,5,0.141301  
"29-DEC-2003",37617.5,76.5,-3.5,5,0.111813  
"29-DEC-2003",37617.5,77,-3.5,5,0.0808532  
"29-DEC-2003",37617.5,77.5,-3.5,5,0.06127  
"29-DEC-2003",37617.5,78,-3.5,5,0.0415082  
"29-DEC-2003",37617.5,78.5,-3.5,5,0.0222617  
"29-DEC-2003",37617.5,79,-3.5,5,0.0139091  
"29-DEC-2003",37617.5,79.5,-3.5,5,0.023109  
"29-DEC-2003",37617.5,80,-3.5,5,0.0333842  
"29-DEC-2003",37617.5,80.5,-3.5,5,0.0288334  
"29-DEC-2003",37617.5,81,-3.5,5,-0.00494705  
"29-DEC-2003",37617.5,81.5,-3.5,5,-0.0667  
"29-DEC-2003",37617.5,82,-3.5,5,-0.138837  
"29-DEC-2003",37617.5,82.5,-3.5,5,-0.198878  
"29-DEC-2003",37617.5,83,-3.5,5,-0.235051  
"29-DEC-2003",37617.5,83.5,-3.5,5,-0.255506  
"29-DEC-2003",37617.5,84,-3.5,5,-0.261599  
"29-DEC-2003",37617.5,84.5,-3.5,5,-0.260198  
"29-DEC-2003",37617.5,85,-3.5,5,-0.24983  
"29-DEC-2003",37617.5,85.5,-3.5,5,-0.228534  
"29-DEC-2003",37617.5,86,-3.5,5,-0.201108  
"29-DEC-2003",37617.5,86.5,-3.5,5,-0.168934  
"29-DEC-2003",37617.5,87,-3.5,5,-0.141305  
"29-DEC-2003",37617.5,87.5,-3.5,5,-0.116112  
"29-DEC-2003",37617.5,88,-3.5,5,-0.0491645  
"29-DEC-2003",37617.5,88.5,-3.5,5,0.0798673  
"29-DEC-2003",37617.5,89,-3.5,5,0.0613879  
"29-DEC-2003",37617.5,89.5,-3.5,5,-0.0315558  
"29-DEC-2003",37617.5,90,-3.5,5,-0.0854763  
"29-DEC-2003",37617.5,90.5,-3.5,5,-0.100225  
"29-DEC-2003",37617.5,91,-3.5,5,-0.105396  
"29-DEC-2003",37617.5,91.5,-3.5,5,-0.105865  
"29-DEC-2003",37617.5,92,-3.5,5,-0.105884  
"29-DEC-2003",37617.5,92.5,-3.5,5,-0.118823  
"29-DEC-2003",37617.5,93,-3.5,5,-0.142478  
"29-DEC-2003",37617.5,93.5,-3.5,5,-0.149321  
"29-DEC-2003",37617.5,94,-3.5,5,-0.104375  
"29-DEC-2003",37617.5,94.5,-3.5,5,0.00309845  
"29-DEC-2003",37617.5,95,-3.5,5,0.107645  
"29-DEC-2003",37617.5,95.5,-3.5,5,0.0819136  
"29-DEC-2003",37617.5,96,-3.5,5,-0.0229221  
"29-DEC-2003",37617.5,96.5,-3.5,5,-0.11756  
"29-DEC-2003",37617.5,97,-3.5,5,-0.176753  
"29-DEC-2003",37617.5,97.5,-3.5,5,-0.197011  
"29-DEC-2003",37617.5,98,-3.5,5,-0.19062  
"29-DEC-2003",37617.5,98.5,-3.5,5,-0.164235  
"29-DEC-2003",37617.5,99,-3.5,5,-0.137246  
"29-DEC-2003",37617.5,99.5,-3.5,5,-0.119674  
"29-DEC-2003",37617.5,100,-3.5,5,-0.115167  
"29-DEC-2003",37617.5,100.5,-3.5,5,-0.110534  
"29-DEC-2003",37617.5,101,-3.5,5,-0.078251  
"29-DEC-2003",37617.5,101.5,-3.5,5,-0.0182384  
"29-DEC-2003",37617.5,102,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,102.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,103,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,103.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,104,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,104.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,105,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,105.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,106,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,106.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,107,-3.5,5,0.30252  
"29-DEC-2003",37617.5,107.5,-3.5,5,0.0652019  
"29-DEC-2003",37617.5,108,-3.5,5,0.0167194  
"29-DEC-2003",37617.5,108.5,-3.5,5,0.0329376  
"29-DEC-2003",37617.5,109,-3.5,5,0.154005  
"29-DEC-2003",37617.5,109.5,-3.5,5,0.134984  
"29-DEC-2003",37617.5,110,-3.5,5,0.120546  
"29-DEC-2003",37617.5,110.5,-3.5,5,-0.0316545  
"29-DEC-2003",37617.5,111,-3.5,5,0.0111737  
"29-DEC-2003",37617.5,111.5,-3.5,5,0.0316518  
"29-DEC-2003",37617.5,112,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,112.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,113,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,113.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,114,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,114.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,115,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,115.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,116,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,116.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,117,-3.5,5,0.17183  
"29-DEC-2003",37617.5,117.5,-3.5,5,0.253713  
"29-DEC-2003",37617.5,118,-3.5,5,0.205156  
"29-DEC-2003",37617.5,118.5,-3.5,5,0.0921766  
"29-DEC-2003",37617.5,119,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,119.5,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,120,-3.5,5,-1.E+34  
"29-DEC-2003",37617.5,30,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,30.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,31,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,31.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,32,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,32.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,33,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,33.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,34,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,34.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,35,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,35.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,36,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,36.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,37,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,37.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,38,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,38.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,39,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,39.5,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,40,-3.25,5,-1.E+34  
"29-DEC-2003",37617.5,40.5,-3.25,5,0.32106  
"29-DEC-2003",37617.5,41,-3.25,5,0.678077  
"29-DEC-2003",37617.5,41.5,-3.25,5,0.635562  
"29-DEC-2003",37617.5,42,-3.25,5,0.453904  
"29-DEC-2003",37617.5,42.5,-3.25,5,0.341596  
"29-DEC-2003",37617.5,43,-3.25,5,0.212442  
"29-DEC-2003",37617.5,43.5,-3.25,5,0.121188  
"29-DEC-2003",37617.5,44,-3.25,5,0.0696769  
"29-DEC-2003",37617.5,44.5,-3.25,5,0.0880196  
"29-DEC-2003",37617.5,45,-3.25,5,0.144638  
"29-DEC-2003",37617.5,45.5,-3.25,5,0.225249  
"29-DEC-2003",37617.5,46,-3.25,5,0.294548  
"29-DEC-2003",37617.5,46.5,-3.25,5,0.39181  
"29-DEC-2003",37617.5,47,-3.25,5,0.534844  
"29-DEC-2003",37617.5,47.5,-3.25,5,0.693358  
"29-DEC-2003",37617.5,48,-3.25,5,0.820295  
"29-DEC-2003",37617.5,48.5,-3.25,5,0.893404  
"29-DEC-2003",37617.5,49,-3.25,5,0.911895  
"29-DEC-2003",37617.5,49.5,-3.25,5,0.853014  
"29-DEC-2003",37617.5,50,-3.25,5,0.722717  
"29-DEC-2003",37617.5,50.5,-3.25,5,0.578248  
"29-DEC-2003",37617.5,51,-3.25,5,0.457961  
"29-DEC-2003",37617.5,51.5,-3.25,5,0.374501  
"29-DEC-2003",37617.5,52,-3.25,5,0.338517  
"29-DEC-2003",37617.5,52.5,-3.25,5,0.325883  
"29-DEC-2003",37617.5,53,-3.25,5,0.338584  
"29-DEC-2003",37617.5,53.5,-3.25,5,0.376639  
"29-DEC-2003",37617.5,54,-3.25,5,0.426888  
"29-DEC-2003",37617.5,54.5,-3.25,5,0.453941  
"29-DEC-2003",37617.5,55,-3.25,5,0.514497  
"29-DEC-2003",37617.5,55.5,-3.25,5,0.603659  
"29-DEC-2003",37617.5,56,-3.25,5,0.659521  
"29-DEC-2003",37617.5,56.5,-3.25,5,0.69712  
"29-DEC-2003",37617.5,57,-3.25,5,0.73647  
"29-DEC-2003",37617.5,57.5,-3.25,5,0.74391  
"29-DEC-2003",37617.5,58,-3.25,5,0.719694  
"29-DEC-2003",37617.5,58.5,-3.25,5,0.700118  
"29-DEC-2003",37617.5,59,-3.25,5,0.705896  
"29-DEC-2003",37617.5,59.5,-3.25,5,0.690359  
"29-DEC-2003",37617.5,60,-3.25,5,0.599223  
"29-DEC-2003",37617.5,60.5,-3.25,5,0.481398  
"29-DEC-2003",37617.5,61,-3.25,5,0.349797  
"29-DEC-2003",37617.5,61.5,-3.25,5,0.224597  
"29-DEC-2003",37617.5,62,-3.25,5,0.145322  
"29-DEC-2003",37617.5,62.5,-3.25,5,0.131894  
"29-DEC-2003",37617.5,63,-3.25,5,0.144612  
"29-DEC-2003",37617.5,63.5,-3.25,5,0.172722  
"29-DEC-2003",37617.5,64,-3.25,5,0.187559  
"29-DEC-2003",37617.5,64.5,-3.25,5,0.158045  
"29-DEC-2003",37617.5,65,-3.25,5,0.087288  
"29-DEC-2003",37617.5,65.5,-3.25,5,0.0106857  
"29-DEC-2003",37617.5,66,-3.25,5,-0.0505954  
"29-DEC-2003",37617.5,66.5,-3.25,5,-0.10145  
"29-DEC-2003",37617.5,67,-3.25,5,-0.148056  
"29-DEC-2003",37617.5,67.5,-3.25,5,-0.196392  
"29-DEC-2003",37617.5,68,-3.25,5,-0.242104  
"29-DEC-2003",37617.5,68.5,-3.25,5,-0.271592  
"29-DEC-2003",37617.5,69,-3.25,5,-0.289457  
"29-DEC-2003",37617.5,69.5,-3.25,5,-0.295266  
"29-DEC-2003",37617.5,70,-3.25,5,-0.282534  
"29-DEC-2003",37617.5,70.5,-3.25,5,-0.26165  
"29-DEC-2003",37617.5,71,-3.25,5,-0.23355  
"29-DEC-2003",37617.5,71.5,-3.25,5,-0.202608  
"29-DEC-2003",37617.5,72,-3.25,5,-0.165856  
"29-DEC-2003",37617.5,72.5,-3.25,5,-0.128289  
"29-DEC-2003",37617.5,73,-3.25,5,-0.0941316  
"29-DEC-2003",37617.5,73.5,-3.25,5,-0.068639  
"29-DEC-2003",37617.5,74,-3.25,5,-0.0446354  
"29-DEC-2003",37617.5,74.5,-3.25,5,-0.0287954  
"29-DEC-2003",37617.5,75,-3.25,5,-0.0323803  
"29-DEC-2003",37617.5,75.5,-3.25,5,-0.0476846  
"29-DEC-2003",37617.5,76,-3.25,5,-0.0653581  
"29-DEC-2003",37617.5,76.5,-3.25,5,-0.0843872  
"29-DEC-2003",37617.5,77,-3.25,5,-0.106225  
"29-DEC-2003",37617.5,77.5,-3.25,5,-0.12416  
